"","prediction"
"1314",14000,11773.7420319855
"1315",23000,NA
"1316",58000,NA
"1317",20000,NA
"1318",7000,8226.04329458041
"1319",15000,9612.71769432008
"1320",35000,NA
"1321",17000,NA
"1322",19500,19834.6096081216
"1323",30500,NA
"1324",11000,7920.37102574402
"1325",33000,NA
"1326",23500,NA
"1327",43000,NA
"1328",35000,NA
"1329",18000,NA
"1330",18500,16785.4833826985
"1331",85000,64316.7741222313
"1332",21000,49020.1242410854
"1333",11750,NA
"1334",41000,NA
"1335",19500,NA
"1336",26000,19820.4153284091
"1337",62000,NA
"1338",23000,NA
"1339",135000,NA
"1340",7500,11434.3558146434
"1341",16000,55231.872520133
"1342",83000,NA
"1343",43000,29497.2290839134
"1344",54000,NA
"1345",14500,14280.6995070808
"1346",32500,NA
"1347",10000,NA
"1348",18000,14960.0312939611
"1349",20000,NA
"1350",15000,14813.1734641441
"1351",28500,NA
"1352",36000,NA
"1353",8500,NA
"1354",8500,11056.9336747616
"1355",80000,NA
"1356",31500,44577.4100492737
"1357",8500,11159.8184948378
"1358",10500,NA
"1359",21500,NA
"1360",36000,NA
"1361",94000,43559.9427587982
"1362",15000,13591.9804654421
"1363",34000,NA
"1364",17500,NA
"1365",11000,11903.9237735474
"1366",40000,NA
"1367",30500,NA
"1368",5500,NA
"1369",31000,NA
"1370",40000,NA
"1371",42000,34023.7525107098
"1372",38000,33255.8960988425
"1373",50000,50896.1711773966
"1374",20500,NA
"1375",17000,NA
"1376",28000,NA
"1377",53000,NA
"1378",56000,NA
"1379",8000,11732.6501267213
"1380",46000,NA
"1381",97000,NA
"1382",15500,10843.1600437462
"1383",27000,NA
"1384",32000,NA
"1385",35000,NA
"1386",30000,NA
"1387",13000,12640.1928577252
"1388",25000,NA
"1389",18500,14084.2389206732
"1390",9500,NA
"1391",20500,NA
"1392",22000,NA
"1393",69000,55440.0249851301
"1394",30000,NA
"1395",27500,19188.0825668515
"1396",9500,10333.2186857015
"1397",53000,NA
"1398",35000,NA
"1399",15500,11298.1011087974
"1400",17000,16161.6455663185
"1401",47000,47176.9886515599
"1402",18500,15916.9963309014
"1403",33000,NA
"1404",37000,44563.9193271231
"1405",8000,NA
"1406",27000,NA
"1407",39000,NA
"1408",28500,NA
"1409",36500,NA
"1410",29000,NA
"1411",49000,NA
"1412",15000,NA
"1413",9500,11566.6368710566
"1414",19000,34154.8040728102
"1415",71000,NA
"1416",50000,NA
"1417",15000,11562.0101340487
"1418",27000,38869.8798707751
"1419",29000,43191.9626227531
"1420",10500,10446.585218807
"1421",98000,NA
"1422",16500,15123.9258355025
"1423",5750,7019.95193750603
"1424",34000,NA
"1425",17500,NA
"1426",47000,NA
"1427",13000,NA
"1428",8000,13356.2212235329
"1429",33000,NA
"1430",13000,NA
"1431",54000,41802.4878299819
"1432",25500,NA
"1433",18000,NA
"1434",79000,NA
"1435",17500,NA
"1436",23500,36444.0023916157
"1437",28500,NA
"1438",10500,NA
"1439",14500,15068.9837713479
"1440",23000,NA
"1441",18000,18023.8155556892
"1442",22000,NA
"1443",55000,39797.3089241479
"1444",36000,NA
"1445",11500,9080.40191627157
"1446",7500,7161.34403379304
"1447",15500,NA
"1448",36000,NA
"1449",17500,15691.8043999705
"1450",36000,NA
"1451",16000,34527.8418163061
"1452",9750,NA
"1453",18000,NA
"1454",37000,NA
"1455",44000,NA
"1456",12000,14422.1136043073
"1457",83000,80222.9617711244
"1458",37000,NA
"1459",10500,NA
"1460",37000,NA
"1461",37000,NA
"1462",17500,NA
"1463",15000,NA
"1464",58000,NA
"1465",18000,15027.3498303348
"1466",34000,NA
"1467",13000,NA
"1468",79000,NA
"1469",44000,NA
"1470",57000,NA
"1471",36000,NA
"1472",40000,46304.0636917561
"1473",10000,NA
"1474",15000,NA
"1475",25500,NA
"1476",21000,NA
"1477",37000,NA
"1478",9500,NA
"1479",47000,NA
"1480",16500,NA
"1481",21500,NA
"1482",107000,NA
"1483",79000,60670.9378914736
"1484",33500,NA
"1485",9500,11594.7645652691
"1486",92000,NA
"1487",44000,NA
"1488",51500,NA
"1489",25000,NA
"1490",62000,52556.8935184316
"1491",8500,20538.2096760451
"1492",76000,43175.2708984488
"1493",14500,NA
"1494",35000,NA
"1495",14000,NA
"1496",77000,NA
"1497",10500,NA
"1498",14500,15227.5645855652
"1499",7500,NA
"1500",52000,59785.239700763
"1501",15000,NA
"1502",40000,NA
"1503",22500,NA
"1504",70000,NA
"1505",9500,NA
"1506",43000,NA
"1507",45000,NA
"1508",12600,NA
"1509",30000,NA
"1510",20000,NA
"1511",14000,NA
"1512",22500,NA
"1513",25500,NA
"1514",7500,NA
"1515",10500,11482.9329307776
"1516",65000,NA
"1517",22000,NA
"1518",30500,NA
"1519",14500,NA
"1520",17500,14505.1137757842
"1521",18500,NA
"1522",27000,NA
"1523",79000,75916.4781474787
"1524",13000,NA
"1525",18000,15805.6283685616
"1526",17500,14002.6857485938
"1527",13000,33724.2043951468
"1528",44000,NA
"1529",45000,NA
"1530",80000,NA
"1531",37000,NA
"1532",41000,NA
"1533",43000,NA
"1534",94000,NA
"1535",57000,NA
"1536",16500,NA
"1537",13500,13446.4231636604
"1538",38000,52128.3693496566
"1539",10500,13347.0193006669
"1540",56000,NA
"1541",13500,14229.5848608193
"1542",19000,NA
"1543",62000,NA
"1544",18500,NA
"1545",77000,69450.9747650402
"1546",42000,46621.5099222294
"1547",27000,NA
"1548",46000,NA
"1549",10500,NA
"1550",8500,14834.3688118799
"1551",25500,NA
"1552",14000,NA
"1553",73000,NA
"1554",36000,NA
"1555",18000,NA
"1556",30000,NA
"1557",10500,NA
"1558",96000,NA
"1559",29500,NA
"1560",20000,NA
"1561",31000,NA
"1562",36000,NA
"1563",29000,NA
"1564",8500,NA
"1565",33000,NA
"1566",14000,12474.0560309961
"1567",7750,NA
"1568",29000,NA
"1569",48000,NA
"1570",16000,NA
"1571",9500,11128.0344924865
"1572",1e+05,NA
"1573",24000,NA
"1574",14500,13159.3843751426
"1575",7500,8385.57067850051
"1576",15000,NA
"1577",8500,12292.4286935121
"1578",64000,NA
"1579",92000,54173.773351808
"1580",8500,NA
"1581",12500,11760.566914132
"1582",47000,16358.8260019925
"1583",13500,13934.3781523378
"1584",34500,37359.8366286848
"1585",14500,NA
"1586",22000,NA
"1587",26500,NA
"1588",27000,NA
"1589",14000,15682.1743394318
"1590",12500,NA
"1591",23000,NA
"1592",47000,NA
"1593",18500,14209.5653331834
"1594",29500,NA
"1595",52000,NA
"1596",33000,NA
"1597",80000,56201.2257030693
"1598",27000,27459.4882039221
"1599",14500,14945.6779437771
"1600",6750,7992.69354799841
"1601",35000,NA
"1602",53000,49055.5618579361
"1603",12500,13369.2478935481
"1604",61000,NA
"1605",30500,NA
"1606",32000,NA
"1607",21000,39685.4522559975
"1608",12250,NA
"1609",30500,32225.5944191551
"1610",27500,25996.8818901561
"1611",28000,NA
"1612",22000,NA
"1613",31000,NA
"1614",88000,NA
"1615",9000,NA
"1616",15500,NA
"1617",37500,NA
"1618",20000,NA
"1619",14000,NA
"1620",18500,NA
"1621",65000,46184.6829027967
"1622",41000,NA
"1623",8000,8846.85838571403
"1624",36000,NA
"1625",23500,NA
"1626",17500,14299.283666954
"1627",32000,NA
"1628",24000,NA
"1629",45000,NA
"1630",13000,13776.5281304926
"1631",68000,NA
"1632",33000,NA
"1633",36000,NA
"1634",23000,NA
"1635",16500,NA
"1636",12500,15661.622699741
"1637",14000,NA
"1638",15500,12086.1181333063
"1639",33000,NA
"1640",27000,NA
"1641",50000,NA
"1642",45000,28404.5376328419
"1643",81000,NA
"1644",22500,NA
"1645",8000,NA
"1646",20000,NA
"1647",11500,NA
"1648",12000,12078.79326829
"1649",49000,NA
"1650",26000,NA
"1651",119000,NA
"1652",27000,NA
"1653",65000,32306.5377223795
"1654",10000,11089.0805323736
"1655",7250,7331.30996866378
"1656",8500,NA
"1657",19500,NA
"1658",31000,NA
"1659",13000,12308.0890553005
"1660",132000,NA
"1661",13500,12266.3703991449
"1662",28500,NA
"1663",64000,NA
"1664",63000,NA
"1665",32000,NA
"1666",17000,15123.9369308597
"1667",55000,57678.6675335828
"1668",48500,47439.9529292421
"1669",40500,36809.4852002055
"1670",13500,NA
"1671",39000,NA
"1672",86000,NA
"1673",33500,NA
"1674",13500,14167.8217155033
"1675",53000,NA
"1676",17750,NA
"1677",51000,44191.3350184282
"1678",8500,NA
"1679",38000,NA
"1680",61000,NA
"1681",19500,NA
"1682",39000,36972.1872918378
"1683",97000,NA
"1684",5500,11279.6510938417
"1685",18000,NA
"1686",17000,NA
"1687",7000,6629.89286825906
"1688",21000,NA
"1689",17500,13918.3645381573
"1690",12500,11854.6169797578
"1691",107000,NA
"1692",11000,12688.5748366362
"1693",50000,NA
"1694",58000,NA
"1695",11500,12414.0382196432
"1696",14000,NA
"1697",45000,NA
"1698",23500,NA
"1699",65000,NA
"1700",12000,23454.6225507799
"1701",23500,NA
"1702",16500,NA
"1703",9000,NA
"1704",17500,NA
"1705",5500,6912.74287077428
"1706",25500,NA
"1707",18000,16785.2168708464
"1708",13000,12765.4359244543
"1709",30000,NA
"1710",71000,NA
"1711",53000,NA
"1712",88000,NA
"1713",41000,NA
"1714",65000,58687.0507013045
"1715",34000,NA
"1716",92000,NA
"1717",8250,NA
"1718",43000,NA
"1719",14500,12590.7647817693
"1720",20500,NA
"1721",21500,NA
"1722",11500,NA
"1723",12500,NA
"1724",30000,NA
"1725",10500,NA
"1726",23500,NA
"1727",11500,24589.3273590336
"1728",8750,9960.24515795866
"1729",69000,NA
"1730",7000,8969.46101447538
"1731",58000,NA
"1732",7000,12588.4453631886
"1733",51000,61283.8365718603
"1734",20000,NA
"1735",17500,NA
"1736",40000,NA
"1737",12000,11399.8540793854
"1738",15000,15837.0334069873
"1739",7750,9274.80040746039
"1740",23000,NA
"1741",41000,NA
"1742",12000,NA
"1743",30000,NA
"1744",5000,9993.18599272828
"1745",43000,NA
"1746",18000,NA
"1747",17000,NA
"1748",28000,NA
"1749",8500,9916.99081566795
"1750",17000,14735.5213855436
"1751",10000,NA
"1752",64000,54036.7343221865
"1753",80000,NA
"1754",35000,NA
"1755",35500,NA
"1756",33500,NA
"1757",23000,NA
"1758",23000,NA
"1759",52000,NA
"1760",19000,NA
"1761",48000,54988.5661897406
"1762",19000,NA
"1763",53000,NA
"1764",8500,NA
"1765",65000,NA
"1766",27000,NA
"1767",34000,NA
"1768",35000,47074.08865156
"1769",42500,NA
"1770",16500,NA
"1771",23500,NA
"1772",21000,NA
"1773",70000,NA
"1774",28000,NA
"1775",49000,48603.8833472482
"1776",9000,NA
"1777",13000,NA
"1778",17500,NA
"1779",9500,17252.1421924523
"1780",23500,NA
"1781",67000,NA
"1782",29000,NA
"1783",84000,NA
"1784",78000,NA
"1785",14000,NA
"1786",16500,14753.474486797
"1787",28500,NA
"1788",15000,NA
"1789",30000,40063.8824695654
"1790",13500,12240.4551290962
"1791",24500,NA
"1792",15000,13525.204467665
"1793",61000,NA
"1794",11500,10021.0703116233
"1795",35000,NA
"1796",29000,NA
"1797",19500,NA
"1798",19000,NA
"1799",85000,NA
"1800",23500,NA
"1801",13000,NA
"1802",17500,14821.6084151846
"1803",30000,NA
"1804",6500,8834.23841989457
"1805",22500,NA
"1806",8750,NA
"1807",19500,NA
"1808",11500,NA
"1809",24000,NA
"1810",10500,NA
"1811",21000,NA
"1812",18000,NA
"1813",23000,NA
"1814",14500,NA
"1815",15000,NA
"1816",82000,57495.3410667288
"1817",16000,NA
"1818",23500,61186.0158902938
"1819",39000,NA
"1820",26000,NA
"1821",11500,13496.0569730216
"1822",8500,8316.77786431882
"1823",31000,NA
"1824",24500,NA
"1825",34500,NA
"1826",19500,NA
"1827",24000,27041.5477940265
"1828",9000,NA
"1829",40000,NA
"1830",18500,14602.6130555149
"1831",52000,NA
"1832",37000,NA
"1833",20000,NA
"1834",63000,46732.2617280696
"1835",22500,NA
"1836",58000,NA
"1837",9500,NA
"1838",97000,65440.6954418391
"1839",39500,NA
"1840",19500,17741.3718767827
"1841",38500,NA
"1842",19000,NA
"1843",12000,15189.8661458681
"1844",19500,NA
"1845",19500,NA
"1846",25000,44424.7510058955
"1847",23500,NA
"1848",21000,NA
"1849",15000,NA
"1850",25500,NA
"1851",90000,71578.1221311045
"1852",89000,NA
"1853",15000,11793.9870739884
"1854",12500,NA
"1855",5500,8917.14993083492
"1856",14800,NA
"1857",10500,11954.5009616097
"1858",39000,NA
"1859",39000,NA
"1860",22500,NA
"1861",58000,NA
"1862",60000,NA
"1863",19500,NA
"1864",42000,NA
"1865",26000,62757.5749058249
"1866",6600,8186.83671893076
"1867",55000,NA
"1868",31000,NA
"1869",24500,NA
"1870",40500,NA
"1871",16500,11875.7256488677
"1872",8250,NA
"1873",105000,NA
"1874",23000,NA
"1875",28000,NA
"1876",37000,57274.6575778375
"1877",22500,NA
"1878",11000,NA
"1879",69000,51747.8823779086
"1880",18000,16022.1486836201
"1881",31500,31333.5776651764
"1882",8000,8549.35542624854
"1883",16000,NA
"1884",11500,NA
"1885",56000,NA
"1886",57000,NA
"1887",41000,NA
"1888",33000,NA
"1889",20500,NA
"1890",81000,NA
"1891",42000,NA
"1892",10500,12110.0564391204
"1893",45000,43359.8310588136
"1894",44000,NA
"1895",36000,40572.4578795047
"1896",13000,14541.8442867979
"1897",63000,NA
"1898",15000,16320.0825763289
"1899",15500,13771.1399943647
"1900",12500,15485.2316537457
"1901",21000,NA
"1902",13000,NA
"1903",12500,15071.191554666
"1904",19500,NA
"1905",12500,NA
"1906",32000,NA
"1907",19000,16474.1125241752
"1908",56000,NA
"1909",24500,NA
"1910",6500,7480.6049416228
"1911",56000,NA
"1912",33500,NA
"1913",7250,9111.48012016574
"1914",14500,14494.1846687428
"1915",8000,NA
"1916",29000,NA
"1917",11500,NA
"1918",97000,NA
"1919",77500,NA
"1920",23500,NA
"1921",23000,23333.5159112133
"1922",10500,NA
"1923",35500,NA
"1924",11500,12267.5291215259
"1925",35000,NA
"1926",33500,NA
"1927",12000,15155.9246709923
"1928",107000,NA
"1929",18500,NA
"1930",26500,NA
"1931",35000,NA
"1932",7000,8397.35054843026
"1933",26000,NA
"1934",91000,69233.2702018103
"1935",83000,NA
"1936",35000,NA
"1937",14500,NA
"1938",20500,NA
"1939",38000,NA
"1940",26000,NA
"1941",18000,16394.8226547069
"1942",80000,NA
"1943",13000,NA
"1944",9000,11536.7990387206
"1945",33000,NA
"1946",21000,NA
"1947",11500,11259.096864453
"1948",17000,12846.5641840092
"1949",20000,NA
"1950",63000,NA
"1951",25500,NA
"1952",91000,NA
"1953",52000,NA
"1954",22000,NA
"1955",34000,NA
"1956",32000,NA
"1957",44000,NA
"1958",18500,NA
"1959",35000,NA
"1960",20500,NA
"1961",9250,NA
"1962",12000,NA
"1963",11000,13629.513338684
"1964",19000,15728.1634461377
"1965",22500,NA
"1966",50000,NA
"1967",42000,NA
"1968",15000,14307.0653557396
"1969",8500,15500.6534317063
"1970",38000,46702.0778158755
"1971",51500,60370.5265609099
"1972",42000,NA
"1973",19500,NA
"1974",9300,20904.8481601182
"1975",28000,NA
"1976",14500,NA
"1977",79000,NA
"1978",23500,NA
"1979",29000,NA
"1980",28000,NA
"1981",15000,14421.1901472173
"1982",14500,28070.6767318841
"1983",37000,NA
"1984",8500,13758.3249221727
"1985",30000,NA
"1986",16500,NA
"1987",66000,NA
"1988",103000,NA
"1989",14500,16903.2960660117
"1990",26000,NA
"1991",103000,58665.1265195039
"1992",37000,NA
"1993",76000,NA
"1994",1e+05,NA
"1995",10000,NA
"1996",12750,NA
"1997",15000,10532.4991738455
"1998",6500,NA
"1999",47000,71834.4959406283
"2000",13000,NA
"2001",12000,NA
"2002",70000,NA
"2003",28500,NA
"2004",17000,31807.8993568126
"2005",12500,NA
"2006",49000,64138.0759030048
"2007",67000,65997.5317404068
"2008",52000,50250.1017580294
"2009",17500,NA
"2010",62000,NA
"2011",60000,NA
"2012",25000,NA
"2013",26000,NA
"2014",7750,9351.42282936375
"2015",16000,14820.3346449359
"2016",45000,NA
"2017",34000,NA
"2018",16000,NA
"2019",70000,NA
"2020",18500,NA
"2021",19500,NA
"2022",13500,NA
"2023",42000,NA
"2024",67000,NA
"2025",18500,NA
"2026",21500,22093.6258958644
"2027",15000,NA
"2028",38500,39936.3527036906
"2029",13000,15580.107879756
"2030",31000,NA
"2031",24500,NA
"2032",13500,14285.5906069445
"2033",17500,NA
"2034",10750,NA
"2035",28500,NA
"2036",45000,45575.7098981151
"2037",26500,NA
"2038",34000,51446.0345426005
"2039",18500,NA
"2040",13500,NA
"2041",56000,NA
"2042",9500,9626.62809808335
"2043",41000,31790.9183884953
"2044",29000,NA
"2045",27500,NA
"2046",34000,NA
"2047",17500,16017.9573835196
"2048",9000,NA
"2049",10500,NA
"2050",56000,NA
"2051",27500,NA
"2052",9000,NA
"2053",28000,NA
"2054",13000,12751.6381276169
"2055",72000,38572.6746467956
"2056",18500,NA
"2057",17500,14234.1473609037
"2058",25000,NA
"2059",14500,NA
"2060",42000,NA
"2061",63000,NA
"2062",25500,51480.36798055
"2063",30500,NA
"2064",42000,NA
"2065",14250,NA
"2066",45000,NA
"2067",34000,NA
"2068",66000,NA
"2069",27000,NA
"2070",8500,NA
"2071",17000,NA
"2072",50000,NA
"2073",15000,13452.9781291031
"2074",12500,14396.9312315541
"2075",29000,NA
"2076",11500,15026.6054259371
"2077",11000,NA
"2078",77000,30744.734160594
"2079",11500,10675.9620653168
"2080",19000,14677.5376667932
"2081",9500,NA
"2082",33000,NA
"2083",84000,NA
"2084",8000,NA
"2085",90000,NA
"2086",15500,NA
"2087",11000,NA
"2088",75000,37572.3256715507
"2089",10000,10708.6593072924
"2090",12000,NA
"2091",26500,NA
"2092",9000,NA
"2093",56000,NA
"2094",78000,NA
"2095",28000,NA
"2096",27500,NA
"2097",25000,31728.6379262412
"2098",20000,NA
"2099",34000,NA
"2100",25000,NA
"2101",77000,NA
"2102",13500,NA
"2103",41000,NA
"2104",16000,15924.0498417656
"2105",12500,14583.0816925523
"2106",20500,NA
"2107",24000,NA
"2108",27000,NA
"2109",82000,NA
"2110",17000,NA
"2111",66000,NA
"2112",48000,NA
"2113",23000,NA
"2114",19000,NA
"2115",18000,26816.0880597943
"2116",10500,NA
"2117",9750,NA
"2118",15000,11727.8939169354
"2119",32000,NA
"2120",37000,NA
"2121",52500,35278.9672028862
"2122",9000,7175.59443780143
"2123",23000,NA
"2124",28500,NA
"2125",97000,63526.0409583601
"2126",33500,NA
"2127",12500,15112.097683634
"2128",9250,12459.0715327001
"2129",68000,NA
"2130",15500,26165.3902903014
"2131",30000,NA
"2132",45000,NA
"2133",7500,14629.8177834304
"2134",33500,NA
"2135",28000,NA
"2136",14000,NA
"2137",23000,NA
"2138",60000,NA
"2139",50000,NA
"2140",13000,11950.0391561925
"2141",26000,NA
"2142",10750,8868.31874154698
"2143",17500,13413.4796673849
"2144",30000,NA
"2145",13000,NA
"2146",14500,NA
"2147",51000,32132.6191762759
"2148",28000,NA
"2149",43000,47459.1804126513
"2150",33000,NA
"2151",12500,NA
"2152",12500,NA
"2153",38000,53948.3675360149
"2154",67000,NA
"2155",58000,NA
"2156",16000,14205.2243813757
"2157",28000,NA
"2158",41000,54993.8363845754
"2159",19000,15223.0123449046
"2160",60000,48800.628510556
"2161",10500,NA
"2162",19000,NA
"2163",10000,NA
"2164",64000,65047.1922218997
"2165",27500,NA
"2166",37000,NA
"2167",23500,NA
"2168",1e+05,NA
"2169",57000,NA
"2170",27000,26741.3064424016
"2171",72000,56726.6062727625
"2172",47000,54604.8590864288
"2173",17000,14671.9589224572
"2174",48000,NA
"2175",43000,34559.0748284994
"2176",21500,NA
"2177",59000,NA
"2178",71000,31248.5367108619
"2179",21500,NA
"2180",9500,11403.7124940338
"2181",11500,NA
"2182",20000,NA
"2183",32500,NA
"2184",29000,NA
"2185",20000,NA
"2186",13000,12332.1277974633
"2187",59000,56387.9131198095
"2188",66000,NA
"2189",37000,NA
"2190",20500,NA
"2191",25500,NA
"2192",66000,NA
"2193",70000,NA
"2194",8000,12157.5575392071
"2195",10750,11204.9920056562
"2196",14000,13431.8827517342
"2197",38000,NA
"2198",8500,NA
"2199",12500,12595.1167166937
"2200",37000,40647.221366307
"2201",31000,NA
"2202",12000,NA
"2203",29500,NA
"2204",15500,NA
"2205",35000,NA
"2206",51000,34754.624659592
"2207",16500,13730.8463786411
"2208",44000,32304.0611799243
"2209",48000,49379.1289499491
"2210",16500,NA
"2211",12000,NA
"2212",39000,54212.8381472645
"2213",16000,14468.7898967871
"2214",64000,NA
"2215",7500,NA
"2216",32000,25874.7330088618
"2217",37500,NA
"2218",27000,NA
"2219",30500,NA
"2220",12250,NA
"2221",17500,15235.0329801248
"2222",48500,34126.5215913316
"2223",72000,NA
"2224",24000,NA
"2225",85000,NA
"2226",13000,NA
"2227",37000,NA
"2228",18000,13366.2250539189
"2229",29000,NA
"2230",48000,NA
"2231",10500,NA
"2232",23500,NA
"2233",24000,NA
"2234",65000,NA
"2235",25500,NA
"2236",64000,NA
"2237",26000,NA
"2238",26000,NA
"2239",18500,NA
"2240",13000,NA
"2241",33500,NA
"2242",21000,30100.8825458876
"2243",44000,NA
"2244",9000,42365.8170494278
"2245",54000,NA
"2246",9000,NA
"2247",11500,13321.0745299934
"2248",27000,NA
"2249",5000,13454.4277488186
"2250",45000,NA
"2251",10250,NA
"2252",39000,NA
"2253",130000,NA
"2254",23000,NA
"2255",35000,NA
"2256",30000,NA
"2257",31000,NA
"2258",83000,NA
"2259",12500,NA
"2260",90000,77808.894321108
"2261",51000,NA
"2262",53000,NA
"2263",14000,NA
"2264",41000,NA
"2265",45000,NA
"2266",37000,NA
"2267",32000,NA
"2268",47000,NA
"2269",11000,12538.4965405231
"2270",16000,NA
"2271",59000,36580.4836595022
"2272",42000,NA
"2273",10000,9806.64302745521
"2274",15000,14888.4973436574
"2275",52000,NA
"2276",10500,11549.9843450779
"2277",35000,NA
"2278",16000,12742.5165933515
"2279",37000,NA
"2280",50000,NA
"2281",10500,NA
"2282",12000,11000.831201869
"2283",50000,NA
"2284",31000,NA
"2285",61000,NA
"2286",54000,29799.5525117277
"2287",84000,NA
"2288",19500,NA
"2289",25000,NA
"2290",13500,11501.5221800197
"2291",78000,NA
"2292",15000,NA
"2293",36000,NA
"2294",13500,12084.8769870989
"2295",14000,15941.7388163625
"2296",43000,NA
"2297",34500,29439.8186994667
"2298",34500,NA
"2299",14500,NA
"2300",14000,27879.1792445534
